ethproportions,ethnicityw,ethnicityx,ethnicityy,ethnicityz,loveradar,meandating,newlinkchance,sddating,sdeducationpref,item0arraytolistnumturtles,item1arraytolistnumturtles,item2arraytolistnumturtles,item3arraytolistnumturtles,item0arraytolistmarriedturtles,item1arraytolistmarriedturtles,item2arraytolistmarriedturtles,item3arraytolistmarriedturtles,item0arraytolistoutpercent,item1arraytolistoutpercent,item2arraytolistoutpercent,item3arraytolistoutpercent,crossethnic
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1499,516,406,579,873,295,216,324,11.56930126002291,22.033898305084747,25.925925925925927,20.37037037037037,16.861826697892273
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1482,528,425,565,900,282,235,309,10.444444444444443,21.27659574468085,21.70212765957447,24.271844660194176,16.22247972190035
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1497,547,402,554,893,294,225,310,7.502799552071669,19.047619047619047,22.666666666666664,19.354838709677423,13.588850174216027
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1496,538,407,559,889,301,242,300,10.236220472440944,18.93687707641196,18.181818181818183,21.333333333333336,14.780600461893766
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1505,521,392,582,648,215,151,240,12.962962962962964,26.511627906976738,32.450331125827816,24.16666666666667,19.776714513556612
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1508,544,389,559,690,211,165,232,10.434782608695652,28.90995260663507,27.27272727272727,25.0,18.181818181818183
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1486,540,399,575,917,293,209,349,11.668484187568154,24.232081911262803,36.84210526315789,22.063037249283667,18.778280542986426
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1490,528,392,590,891,313,217,331,9.988776655443322,22.683706070287545,28.11059907834101,17.220543806646525,15.867579908675802
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1500,510,384,606,620,233,171,278,12.580645161290322,23.605150214592275,22.807017543859647,21.582733812949638,17.81874039938556
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1493,535,370,602,695,225,147,259,10.791366906474819,20.88888888888889,27.89115646258503,25.86872586872587,17.345399698340877
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1510,535,415,540,678,218,173,217,11.50442477876106,23.85321100917432,28.323699421965323,20.737327188940093,17.418351477449455
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1526,530,373,571,679,241,149,237,12.51840942562592,24.481327800829874,34.22818791946309,22.36286919831224,18.989280245022968
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1487,546,375,592,603,229,162,256,11.442786069651742,25.764192139737986,28.395061728395056,20.3125,18.08
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1502,503,397,598,656,212,152,262,13.414634146341465,25.47169811320755,30.26315789473684,25.954198473282442,19.96879875195008
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1454,520,386,640,643,226,163,282,12.28615863141524,26.548672566371685,21.47239263803681,22.69503546099291,18.112633181126327
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,3,1503,527,384,586,691,214,150,213,10.564399421128801,32.710280373831765,26.66666666666667,26.760563380281692,18.927444794952677
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1454,525,396,625,743,244,190,309,11.978465679676983,21.311475409836067,23.157894736842106,21.68284789644013,16.95827725437416
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1455,521,399,625,712,221,182,281,9.831460674157304,21.26696832579185,29.67032967032967,18.14946619217082,15.902578796561606
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1453,549,421,577,721,263,191,265,12.066574202496533,20.15209125475285,28.79581151832461,21.509433962264147,17.5
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1502,535,374,589,763,244,156,293,11.66448230668414,14.754098360655734,26.923076923076927,21.50170648464164,15.796703296703296
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1476,566,392,566,784,245,213,276,9.693877551020408,22.448979591836732,24.88262910798122,15.942028985507244,15.019762845849801
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1476,547,406,571,782,288,184,286,10.741687979539645,21.527777777777782,25.0,18.181818181818183,15.844155844155846
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1469,520,391,620,797,273,207,293,9.159347553324967,20.87912087912088,24.63768115942029,21.50170648464164,15.54140127388535
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1519,533,380,568,755,256,200,269,11.258278145695362,24.21875,23.0,21.933085501858734,17.027027027027028
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1468,554,394,584,751,276,190,279,11.051930758988016,25.36231884057971,26.315789473684212,17.562724014336915,16.844919786096256
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,3,1530,491,374,605,764,266,188,310,13.089005235602095,21.804511278195488,28.723404255319156,18.064516129032253,17.539267015706805
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1475,557,377,591,796,289,178,287,9.296482412060303,20.415224913494807,14.606741573033707,19.860627177700348,13.93548387096774
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1503,526,384,587,794,254,204,292,10.075566750629724,22.047244094488192,23.529411764705877,20.54794520547945,15.803108808290155
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1458,536,430,576,777,274,211,268,11.196911196911195,25.547445255474447,20.37914691943128,24.626865671641788,17.38562091503268
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1503,506,407,584,794,268,192,296,12.846347607052893,26.865671641791053,26.04166666666667,20.27027027027027,18.322580645161292
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1483,532,407,578,813,239,187,305,8.487084870848706,16.317991631799163,22.994652406417114,20.655737704918035,13.860103626943006
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1498,532,409,561,834,281,206,275,10.311750599520384,23.843416370106763,21.35922330097087,19.272727272727273,15.664160401002505
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1487,545,379,589,752,255,196,309,8.51063829787234,20.784313725490197,24.489795918367342,16.50485436893204,14.285714285714285
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1462,535,425,578,787,281,206,308,9.783989834815756,20.2846975088968,22.330097087378643,16.883116883116884,14.664981036662455
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1537,522,361,580,832,264,200,270,8.89423076923077,16.666666666666664,20.0,20.740740740740737,13.665389527458494
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1494,525,375,606,554,156,138,232,10.830324909747294,25.64102564102564,33.33333333333333,23.27586206896552,18.51851851851852
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,3,1540,492,363,605,808,246,190,322,8.91089108910891,21.138211382113823,22.105263157894736,18.01242236024845,14.303959131545335
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1541,498,394,567,563,170,127,220,10.8348134991119,24.705882352941174,25.98425196850393,21.818181818181817,17.037037037037038
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1442,552,398,608,532,198,119,191,12.781954887218044,18.181818181818183,29.411764705882355,21.46596858638744,17.307692307692307
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1510,525,400,565,580,183,105,168,11.034482758620689,18.032786885245898,31.42857142857143,26.190476190476193,16.795366795366796
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1490,524,401,585,521,166,128,193,13.24376199616123,22.891566265060238,23.4375,22.279792746113987,17.857142857142858
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1508,531,374,587,557,190,125,196,13.46499102333932,30.52631578947368,24.8,25.510204081632647,20.0374531835206
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1493,517,385,605,524,168,111,223,11.83206106870229,22.619047619047624,24.324324324324326,15.695067264573991,15.789473684210524
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1451,542,406,601,541,200,121,202,13.12384473197782,21.0,27.27272727272727,22.772277227722768,18.045112781954888
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1519,566,350,565,539,194,149,198,12.430426716141,30.927835051546392,19.463087248322147,28.282828282828284,19.62962962962963
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,3,1511,546,369,574,511,186,117,190,11.154598825831703,20.43010752688172,28.2051282051282,21.052631578947366,16.733067729083665
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1513,560,391,536,552,207,136,227,11.956521739130435,20.772946859903378,27.94117647058824,21.585903083700444,17.468805704099818
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1474,537,399,590,604,190,144,222,11.258278145695362,23.157894736842106,22.222222222222218,18.01801801801802,15.862068965517242
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1502,549,378,571,588,215,124,203,10.54421768707483,20.930232558139533,29.032258064516128,21.182266009852214,16.460176991150448
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1523,524,395,558,629,210,136,215,13.831478537360887,19.047619047619047,26.470588235294123,20.930232558139533,17.478991596638654
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1467,532,400,601,573,217,154,262,12.390924956369982,20.737327188940093,20.779220779220783,23.66412213740458,17.412935323383085
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1481,554,370,595,566,200,135,221,11.660777385159012,20.0,25.925925925925927,18.552036199095024,16.22103386809269
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1527,522,388,563,537,205,134,220,13.594040968342645,24.87804878048781,26.865671641791053,24.54545454545455,19.52554744525548
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1490,526,381,603,602,218,131,211,10.6312292358804,28.440366972477065,17.557251908396946,22.274881516587683,16.867469879518072
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1535,513,390,562,602,205,133,216,10.96345514950166,21.951219512195124,27.819548872180448,25.925925925925927,17.647058823529417
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,3,1487,525,404,584,570,173,143,212,10.526315789473683,17.91907514450867,24.475524475524484,19.81132075471698,15.300546448087433
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1500,530,388,582,630,209,153,230,9.206349206349207,16.74641148325359,21.568627450980397,19.130434782608692,13.911620294599016
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1504,528,386,582,610,199,154,241,9.836065573770492,20.603015075376888,28.57142857142857,21.16182572614108,16.27906976744186
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1546,555,367,532,637,244,139,218,12.087912087912088,22.131147540983605,25.179856115107913,22.01834862385321,17.2859450726979
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1483,548,383,586,588,241,156,223,11.224489795918366,21.99170124481328,21.794871794871803,22.869955156950674,16.887417218543046
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1513,558,371,558,661,211,151,233,8.623298033282904,19.431279620853086,28.47682119205298,22.746781115879827,15.445859872611466
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1508,513,385,594,627,185,153,253,11.961722488038278,29.72972972972973,28.10457516339869,20.948616600790515,18.555008210180628
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1503,557,383,557,611,204,149,208,13.58428805237316,26.470588235294123,32.88590604026846,22.115384615384613,19.795221843003414
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1486,536,419,559,623,206,140,217,11.075441412520066,27.184466019417478,22.857142857142854,19.815668202764982,16.863406408094438
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1437,540,385,638,483,175,120,218,13.871635610766045,25.71428571428571,23.33333333333333,24.770642201834864,19.477911646586346
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1502,507,418,573,626,194,145,247,8.945686900958465,16.49484536082474,22.75862068965517,16.599190283400812,13.366336633663368
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1454,530,408,608,482,149,136,185,9.95850622406639,23.48993288590604,22.058823529411764,20.0,15.756302521008402
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,3,1487,523,409,581,633,221,157,227,9.320695102685622,20.361990950226247,22.29299363057325,19.823788546255507,14.862681744749596
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1497,529,386,588,474,181,94,163,11.39240506329114,24.861878453038674,25.53191489361702,23.926380368098158,17.763157894736842
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1461,583,372,584,506,190,127,181,11.462450592885375,21.052631578947366,19.685039370078737,17.12707182320442,15.338645418326696
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1525,519,381,575,552,155,97,184,9.782608695652174,22.58064516129032,25.773195876288657,22.82608695652174,15.789473684210524
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1528,513,367,592,569,149,128,180,13.181019332161686,28.85906040268457,26.5625,25.555555555555554,19.298245614035086
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1569,482,374,575,480,157,103,184,11.25,26.114649681528658,30.097087378640776,22.82608695652174,18.181818181818183
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1498,534,383,585,493,171,123,183,11.967545638945234,27.485380116959067,26.82926829268293,21.311475409836067,18.35051546391752
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1482,545,380,593,500,179,93,178,12.0,21.787709497206702,33.33333333333333,24.719101123595504,18.315789473684212
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,2,1,1445,616,382,557,479,193,124,188,11.482254697286011,22.279792746113987,24.193548387096772,25.53191489361702,17.886178861788622
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1485,545,384,586,582,222,146,206,9.278350515463918,18.918918918918923,24.65753424657534,20.38834951456311,15.051903114186851
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1472,532,385,611,571,184,144,207,11.033274956217165,23.91304347826087,23.61111111111111,24.63768115942029,17.359855334538878
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1519,531,391,559,616,200,129,173,10.714285714285714,29.0,27.131782945736433,22.543352601156073,17.710196779964217
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1475,533,405,587,529,213,141,207,12.287334593572776,23.943661971830984,27.659574468085108,21.73913043478261,18.348623853211013
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1496,552,369,583,580,189,115,228,11.724137931034482,25.925925925925927,30.434782608695656,21.052631578947366,17.985611510791365
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1534,516,389,561,588,187,147,200,10.54421768707483,27.27272727272727,23.809523809523807,26.0,17.825311942959
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1481,540,388,591,599,180,139,220,12.520868113522534,24.444444444444446,29.496402877697843,19.090909090909093,17.75043936731107
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1472,542,390,596,571,217,131,223,10.683012259194397,23.502304147465445,26.7175572519084,20.179372197309412,16.81260945709282
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1500,541,389,570,557,199,145,211,11.669658886894073,26.63316582914573,26.896551724137932,22.274881516587683,18.3453237410072
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,2,1,1481,537,409,573,586,201,169,244,10.238907849829351,23.38308457711443,21.893491124260358,22.950819672131143,16.666666666666664
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,2,1,1455,548,371,626,564,235,106,205,8.865248226950357,16.595744680851062,24.52830188679245,16.097560975609756,13.333333333333336
